"Notes","Residence County","Residence County Code","MMWR Week","MMWR Week Code",Deaths,Population,Crude Rate
,"Bell County, KY","21013","2020 Week 07 ending February 15, 2020","2020/07",10,Not Applicable,Not Applicable
,"Bell County, KY","21013","2020 Week 08 ending February 22, 2020","2020/08",10,Not Applicable,Not Applicable
,"Bell County, KY","21013","2020 Week 11 ending March 14, 2020","2020/11",14,Not Applicable,Not Applicable
,"Bell County, KY","21013","2020 Week 18 ending May 02, 2020","2020/18",11,Not Applicable,Not Applicable
,"Bell County, KY","21013","2020 Week 28 ending July 11, 2020","2020/28",11,Not Applicable,Not Applicable
,"Bell County, KY","21013","2020 Week 29 ending July 18, 2020","2020/29",13,Not Applicable,Not Applicable
,"Bell County, KY","21013","2020 Week 32 ending August 08, 2020","2020/32",12,Not Applicable,Not Applicable
,"Bell County, KY","21013","2020 Week 35 ending August 29, 2020","2020/35",10,Not Applicable,Not Applicable
,"Bell County, KY","21013","2020 Week 37 ending September 12, 2020","2020/37",10,Not Applicable,Not Applicable
,"Bell County, KY","21013","2020 Week 39 ending September 26, 2020","2020/39",11,Not Applicable,Not Applicable
,"Bell County, KY","21013","2020 Week 42 ending October 17, 2020","2020/42",10,Not Applicable,Not Applicable
,"Bell County, KY","21013","2020 Week 44 ending October 31, 2020","2020/44",10,Not Applicable,Not Applicable
,"Bell County, KY","21013","2020 Week 49 ending December 05, 2020","2020/49",13,Not Applicable,Not Applicable
,"Bell County, KY","21013","2020 Week 50 ending December 12, 2020","2020/50",17,Not Applicable,Not Applicable
,"Bell County, KY","21013","2020 Week 51 ending December 19, 2020","2020/51",13,Not Applicable,Not Applicable
,"Bell County, KY","21013","2020 Week 52 ending December 26, 2020","2020/52",15,Not Applicable,Not Applicable
,"Bell County, KY","21013","2020 Week 53 ending January 02, 2021","2020/53",11,Not Applicable,Not Applicable
,"Bell County, KY","21013","2021 Week 02 ending January 16, 2021","2021/02",15,Not Applicable,Not Applicable
,"Bell County, KY","21013","2021 Week 03 ending January 23, 2021","2021/03",11,Not Applicable,Not Applicable
,"Bell County, KY","21013","2021 Week 06 ending February 13, 2021","2021/06",10,Not Applicable,Not Applicable
,"Bell County, KY","21013","2021 Week 08 ending February 27, 2021","2021/08",15,Not Applicable,Not Applicable
,"Bell County, KY","21013","2021 Week 10 ending March 13, 2021","2021/10",16,Not Applicable,Not Applicable
,"Bell County, KY","21013","2021 Week 17 ending May 01, 2021","2021/17",11,Not Applicable,Not Applicable
,"Bell County, KY","21013","2021 Week 18 ending May 08, 2021","2021/18",10,Not Applicable,Not Applicable
,"Bell County, KY","21013","2021 Week 21 ending May 29, 2021","2021/21",10,Not Applicable,Not Applicable
,"Bell County, KY","21013","2021 Week 24 ending June 19, 2021","2021/24",13,Not Applicable,Not Applicable
,"Bell County, KY","21013","2021 Week 25 ending June 26, 2021","2021/25",10,Not Applicable,Not Applicable
,"Bell County, KY","21013","2021 Week 26 ending July 03, 2021","2021/26",12,Not Applicable,Not Applicable
,"Bell County, KY","21013","2021 Week 28 ending July 17, 2021","2021/28",14,Not Applicable,Not Applicable
,"Bell County, KY","21013","2021 Week 30 ending July 31, 2021","2021/30",12,Not Applicable,Not Applicable
,"Bell County, KY","21013","2021 Week 31 ending August 07, 2021","2021/31",11,Not Applicable,Not Applicable
,"Bell County, KY","21013","2021 Week 32 ending August 14, 2021","2021/32",10,Not Applicable,Not Applicable
,"Bell County, KY","21013","2021 Week 33 ending August 21, 2021","2021/33",10,Not Applicable,Not Applicable
,"Bell County, KY","21013","2021 Week 34 ending August 28, 2021","2021/34",19,Not Applicable,Not Applicable
,"Bell County, KY","21013","2021 Week 35 ending September 04, 2021","2021/35",17,Not Applicable,Not Applicable
,"Bell County, KY","21013","2021 Week 36 ending September 11, 2021","2021/36",16,Not Applicable,Not Applicable
,"Bell County, KY","21013","2021 Week 37 ending September 18, 2021","2021/37",13,Not Applicable,Not Applicable
,"Bell County, KY","21013","2021 Week 38 ending September 25, 2021","2021/38",22,Not Applicable,Not Applicable
,"Bell County, KY","21013","2021 Week 39 ending October 02, 2021","2021/39",22,Not Applicable,Not Applicable
,"Bell County, KY","21013","2021 Week 40 ending October 09, 2021","2021/40",17,Not Applicable,Not Applicable
,"Bell County, KY","21013","2021 Week 42 ending October 23, 2021","2021/42",13,Not Applicable,Not Applicable
,"Bell County, KY","21013","2021 Week 43 ending October 30, 2021","2021/43",10,Not Applicable,Not Applicable
,"Bell County, KY","21013","2021 Week 44 ending November 06, 2021","2021/44",14,Not Applicable,Not Applicable
,"Bell County, KY","21013","2021 Week 47 ending November 27, 2021","2021/47",15,Not Applicable,Not Applicable
,"Bell County, KY","21013","2021 Week 49 ending December 11, 2021","2021/49",12,Not Applicable,Not Applicable
,"Bell County, KY","21013","2022 Week 02 ending January 15, 2022 (provisional)","2022/02",10,Not Applicable,Not Applicable
,"Bell County, KY","21013","2022 Week 03 ending January 22, 2022 (provisional)","2022/03",14,Not Applicable,Not Applicable
,"Bell County, KY","21013","2022 Week 04 ending January 29, 2022 (provisional)","2022/04",12,Not Applicable,Not Applicable
,"Bell County, KY","21013","2022 Week 05 ending February 05, 2022 (provisional)","2022/05",13,Not Applicable,Not Applicable
,"Bell County, KY","21013","2022 Week 06 ending February 12, 2022 (provisional)","2022/06",15,Not Applicable,Not Applicable
,"Bell County, KY","21013","2022 Week 07 ending February 19, 2022 (provisional)","2022/07",21,Not Applicable,Not Applicable
,"Bell County, KY","21013","2022 Week 08 ending February 26, 2022 (provisional)","2022/08",17,Not Applicable,Not Applicable
,"Bell County, KY","21013","2022 Week 09 ending March 05, 2022 (provisional)","2022/09",13,Not Applicable,Not Applicable
,"Bell County, KY","21013","2022 Week 10 ending March 12, 2022 (provisional)","2022/10",12,Not Applicable,Not Applicable
,"Bell County, KY","21013","2022 Week 11 ending March 19, 2022 (provisional)","2022/11",11,Not Applicable,Not Applicable
,"Bell County, KY","21013","2022 Week 12 ending March 26, 2022 (provisional)","2022/12",10,Not Applicable,Not Applicable
,"Bell County, KY","21013","2022 Week 15 ending April 16, 2022 (provisional)","2022/15",10,Not Applicable,Not Applicable
,"Bell County, KY","21013","2022 Week 16 ending April 23, 2022 (provisional)","2022/16",11,Not Applicable,Not Applicable
,"Bell County, KY","21013","2022 Week 18 ending May 07, 2022 (provisional)","2022/18",10,Not Applicable,Not Applicable
,"Bell County, KY","21013","2022 Week 19 ending May 14, 2022 (provisional)","2022/19",10,Not Applicable,Not Applicable
,"Bell County, KY","21013","2022 Week 21 ending May 28, 2022 (provisional)","2022/21",10,Not Applicable,Not Applicable
,"Bell County, KY","21013","2022 Week 23 ending June 11, 2022 (provisional)","2022/23",11,Not Applicable,Not Applicable
,"Bell County, KY","21013","2022 Week 36 ending September 10, 2022 (provisional)","2022/36",13,Not Applicable,Not Applicable
,"Bell County, KY","21013","2022 Week 42 ending October 22, 2022 (provisional)","2022/42",11,Not Applicable,Not Applicable
,"Bell County, KY","21013","2022 Week 43 ending October 29, 2022 (provisional)","2022/43",10,Not Applicable,Not Applicable
,"Bell County, KY","21013","2022 Week 46 ending November 19, 2022 (provisional)","2022/46",10,Not Applicable,Not Applicable
,"Bell County, KY","21013","2022 Week 47 ending November 26, 2022 (provisional)","2022/47",10,Not Applicable,Not Applicable
,"Bell County, KY","21013","2022 Week 49 ending December 10, 2022 (provisional)","2022/49",12,Not Applicable,Not Applicable
,"Bell County, KY","21013","2023 Week 02 ending January 14, 2023 (provisional)","2023/02",15,Not Applicable,Not Applicable
,"Bell County, KY","21013","2023 Week 05 ending February 04, 2023 (provisional)","2023/05",12,Not Applicable,Not Applicable
,"Bell County, KY","21013","2023 Week 06 ending February 11, 2023 (provisional)","2023/06",11,Not Applicable,Not Applicable
,"Bell County, KY","21013","2023 Week 15 ending April 15, 2023 (provisional)","2023/15",12,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 01 ending January 06, 2018","2018/01",17,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 02 ending January 13, 2018","2018/02",11,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 03 ending January 20, 2018","2018/03",20,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 04 ending January 27, 2018","2018/04",13,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 05 ending February 03, 2018","2018/05",19,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 06 ending February 10, 2018","2018/06",18,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 07 ending February 17, 2018","2018/07",19,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 08 ending February 24, 2018","2018/08",20,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 09 ending March 03, 2018","2018/09",22,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 10 ending March 10, 2018","2018/10",17,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 11 ending March 17, 2018","2018/11",16,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 12 ending March 24, 2018","2018/12",23,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 13 ending March 31, 2018","2018/13",20,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 14 ending April 07, 2018","2018/14",27,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 15 ending April 14, 2018","2018/15",23,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 16 ending April 21, 2018","2018/16",24,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 17 ending April 28, 2018","2018/17",17,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 18 ending May 05, 2018","2018/18",17,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 19 ending May 12, 2018","2018/19",19,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 20 ending May 19, 2018","2018/20",19,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 21 ending May 26, 2018","2018/21",15,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 22 ending June 02, 2018","2018/22",19,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 23 ending June 09, 2018","2018/23",14,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 24 ending June 16, 2018","2018/24",11,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 25 ending June 23, 2018","2018/25",22,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 26 ending June 30, 2018","2018/26",14,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 27 ending July 07, 2018","2018/27",23,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 28 ending July 14, 2018","2018/28",19,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 29 ending July 21, 2018","2018/29",15,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 30 ending July 28, 2018","2018/30",28,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 31 ending August 04, 2018","2018/31",12,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 33 ending August 18, 2018","2018/33",15,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 35 ending September 01, 2018","2018/35",21,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 36 ending September 08, 2018","2018/36",18,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 38 ending September 22, 2018","2018/38",16,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 39 ending September 29, 2018","2018/39",21,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 40 ending October 06, 2018","2018/40",17,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 41 ending October 13, 2018","2018/41",18,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 42 ending October 20, 2018","2018/42",19,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 43 ending October 27, 2018","2018/43",21,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 44 ending November 03, 2018","2018/44",15,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 45 ending November 10, 2018","2018/45",13,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 46 ending November 17, 2018","2018/46",14,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 47 ending November 24, 2018","2018/47",21,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 48 ending December 01, 2018","2018/48",10,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 49 ending December 08, 2018","2018/49",14,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 50 ending December 15, 2018","2018/50",18,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 51 ending December 22, 2018","2018/51",20,Not Applicable,Not Applicable
,"Boone County, KY","21015","2018 Week 52 ending December 29, 2018","2018/52",21,Not Applicable,Not Applicable
,"Boone County, KY","21015","2019 Week 01 ending January 05, 2019","2019/01",15,Not Applicable,Not Applicable
,"Boone County, KY","21015","2019 Week 02 ending January 12, 2019","2019/02",10,Not Applicable,Not Applicable
,"Boone County, KY","21015","2019 Week 03 ending January 19, 2019","2019/03",11,Not Applicable,Not Applicable
,"Boone County, KY","21015","2019 Week 04 ending January 26, 2019","2019/04",28,Not Applicable,Not Applicable
,"Boone County, KY","21015","2019 Week 05 ending February 02, 2019","2019/05",22,Not Applicable,Not Applicable
,"Boone County, KY","21015","2019 Week 06 ending February 09, 2019","2019/06",21,Not Applicable,Not Applicable
,"Boone County, KY","21015","2019 Week 07 ending February 16, 2019","2019/07",25,Not Applicable,Not Applicable
,"Boone County, KY","21015","2019 Week 08 ending February 23, 2019","2019/08",24,Not Applicable,Not Applicable
,"Boone County, KY","21015","2019 Week 09 ending March 02, 2019","2019/09",27,Not Applicable,Not Applicable
,"Boone County, KY","21015","2019 Week 10 ending March 09, 2019","2019/10",23,Not Applicable,Not Applicable
,"Boone County, KY","21015","2019 Week 11 ending March 16, 2019","2019/11",20,Not Applicable,Not Applicable
,"Boone County, KY","21015","2019 Week 12 ending March 23, 2019","2019/12",13,Not Applicable,Not Applicable
,"Boone County, KY","21015","2019 Week 13 ending March 30, 2019","2019/13",21,Not Applicable,Not Applicable
,"Boone County, KY","21015","2019 Week 15 ending April 13, 2019","2019/15",14,Not Applicable,Not Applicable
