"Notes","Residence County","Residence County Code","MMWR Week","MMWR Week Code",Deaths,Population,Crude Rate
,"Butler County, KS","20015","2022 Week 44 ending November 05, 2022 (provisional)","2022/44",16,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 46 ending November 19, 2022 (provisional)","2022/46",20,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 47 ending November 26, 2022 (provisional)","2022/47",12,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 48 ending December 03, 2022 (provisional)","2022/48",14,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 49 ending December 10, 2022 (provisional)","2022/49",17,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 50 ending December 17, 2022 (provisional)","2022/50",10,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 51 ending December 24, 2022 (provisional)","2022/51",19,Not Applicable,Not Applicable
,"Butler County, KS","20015","2022 Week 52 ending December 31, 2022 (provisional)","2022/52",19,Not Applicable,Not Applicable
,"Butler County, KS","20015","2023 Week 01 ending January 07, 2023 (provisional)","2023/01",14,Not Applicable,Not Applicable
,"Butler County, KS","20015","2023 Week 02 ending January 14, 2023 (provisional)","2023/02",24,Not Applicable,Not Applicable
,"Butler County, KS","20015","2023 Week 03 ending January 21, 2023 (provisional)","2023/03",12,Not Applicable,Not Applicable
,"Butler County, KS","20015","2023 Week 04 ending January 28, 2023 (provisional)","2023/04",14,Not Applicable,Not Applicable
,"Butler County, KS","20015","2023 Week 05 ending February 04, 2023 (provisional)","2023/05",14,Not Applicable,Not Applicable
,"Butler County, KS","20015","2023 Week 06 ending February 11, 2023 (provisional)","2023/06",17,Not Applicable,Not Applicable
,"Butler County, KS","20015","2023 Week 07 ending February 18, 2023 (provisional)","2023/07",11,Not Applicable,Not Applicable
,"Butler County, KS","20015","2023 Week 08 ending February 25, 2023 (provisional)","2023/08",13,Not Applicable,Not Applicable
,"Butler County, KS","20015","2023 Week 09 ending March 04, 2023 (provisional)","2023/09",18,Not Applicable,Not Applicable
,"Butler County, KS","20015","2023 Week 10 ending March 11, 2023 (provisional)","2023/10",14,Not Applicable,Not Applicable
,"Butler County, KS","20015","2023 Week 11 ending March 18, 2023 (provisional)","2023/11",12,Not Applicable,Not Applicable
,"Butler County, KS","20015","2023 Week 12 ending March 25, 2023 (provisional)","2023/12",14,Not Applicable,Not Applicable
,"Butler County, KS","20015","2023 Week 13 ending April 01, 2023 (provisional)","2023/13",16,Not Applicable,Not Applicable
,"Butler County, KS","20015","2023 Week 14 ending April 08, 2023 (provisional)","2023/14",14,Not Applicable,Not Applicable
,"Butler County, KS","20015","2023 Week 15 ending April 15, 2023 (provisional)","2023/15",17,Not Applicable,Not Applicable
,"Butler County, KS","20015","2023 Week 16 ending April 22, 2023 (provisional)","2023/16",16,Not Applicable,Not Applicable
,"Butler County, KS","20015","2023 Week 18 ending May 06, 2023 (provisional)","2023/18",16,Not Applicable,Not Applicable
,"Butler County, KS","20015","2023 Week 19 ending May 13, 2023 (provisional)","2023/19",12,Not Applicable,Not Applicable
,"Butler County, KS","20015","2023 Week 20 ending May 20, 2023 (provisional)","2023/20",16,Not Applicable,Not Applicable
,"Butler County, KS","20015","2023 Week 22 ending June 03, 2023 (provisional)","2023/22",12,Not Applicable,Not Applicable
"Total","Butler County, KS","20015",,,4025,Not Applicable,Not Applicable
"Total","Chase County, KS","20017",,,190,Not Applicable,Not Applicable
"Total","Chautauqua County, KS","20019",,,299,Not Applicable,Not Applicable
,"Cherokee County, KS","20021","2018 Week 04 ending January 27, 2018","2018/04",11,Not Applicable,Not Applicable
,"Cherokee County, KS","20021","2018 Week 40 ending October 06, 2018","2018/40",10,Not Applicable,Not Applicable
,"Cherokee County, KS","20021","2019 Week 10 ending March 09, 2019","2019/10",13,Not Applicable,Not Applicable
,"Cherokee County, KS","20021","2019 Week 11 ending March 16, 2019","2019/11",12,Not Applicable,Not Applicable
,"Cherokee County, KS","20021","2019 Week 37 ending September 14, 2019","2019/37",12,Not Applicable,Not Applicable
,"Cherokee County, KS","20021","2020 Week 38 ending September 19, 2020","2020/38",10,Not Applicable,Not Applicable
,"Cherokee County, KS","20021","2020 Week 39 ending September 26, 2020","2020/39",11,Not Applicable,Not Applicable
,"Cherokee County, KS","20021","2020 Week 48 ending November 28, 2020","2020/48",13,Not Applicable,Not Applicable
,"Cherokee County, KS","20021","2020 Week 52 ending December 26, 2020","2020/52",16,Not Applicable,Not Applicable
,"Cherokee County, KS","20021","2020 Week 53 ending January 02, 2021","2020/53",10,Not Applicable,Not Applicable
,"Cherokee County, KS","20021","2021 Week 23 ending June 12, 2021","2021/23",10,Not Applicable,Not Applicable
,"Cherokee County, KS","20021","2021 Week 26 ending July 03, 2021","2021/26",11,Not Applicable,Not Applicable
,"Cherokee County, KS","20021","2021 Week 30 ending July 31, 2021","2021/30",10,Not Applicable,Not Applicable
,"Cherokee County, KS","20021","2021 Week 36 ending September 11, 2021","2021/36",11,Not Applicable,Not Applicable
,"Cherokee County, KS","20021","2021 Week 38 ending September 25, 2021","2021/38",10,Not Applicable,Not Applicable
,"Cherokee County, KS","20021","2021 Week 47 ending November 27, 2021","2021/47",10,Not Applicable,Not Applicable
,"Cherokee County, KS","20021","2022 Week 02 ending January 15, 2022 (provisional)","2022/02",11,Not Applicable,Not Applicable
,"Cherokee County, KS","20021","2022 Week 15 ending April 16, 2022 (provisional)","2022/15",10,Not Applicable,Not Applicable
,"Cherokee County, KS","20021","2022 Week 21 ending May 28, 2022 (provisional)","2022/21",10,Not Applicable,Not Applicable
,"Cherokee County, KS","20021","2022 Week 44 ending November 05, 2022 (provisional)","2022/44",10,Not Applicable,Not Applicable
,"Cherokee County, KS","20021","2022 Week 48 ending December 03, 2022 (provisional)","2022/48",11,Not Applicable,Not Applicable
,"Cherokee County, KS","20021","2022 Week 49 ending December 10, 2022 (provisional)","2022/49",10,Not Applicable,Not Applicable
,"Cherokee County, KS","20021","2022 Week 50 ending December 17, 2022 (provisional)","2022/50",10,Not Applicable,Not Applicable
,"Cherokee County, KS","20021","2023 Week 02 ending January 14, 2023 (provisional)","2023/02",10,Not Applicable,Not Applicable
,"Cherokee County, KS","20021","2023 Week 06 ending February 11, 2023 (provisional)","2023/06",10,Not Applicable,Not Applicable
,"Cherokee County, KS","20021","2023 Week 09 ending March 04, 2023 (provisional)","2023/09",10,Not Applicable,Not Applicable
,"Cherokee County, KS","20021","2023 Week 13 ending April 01, 2023 (provisional)","2023/13",11,Not Applicable,Not Applicable
,"Cherokee County, KS","20021","2023 Week 16 ending April 22, 2023 (provisional)","2023/16",11,Not Applicable,Not Applicable
"Total","Cherokee County, KS","20021",,,1683,Not Applicable,Not Applicable
"Total","Cheyenne County, KS","20023",,,238,Not Applicable,Not Applicable
"Total","Clark County, KS","20025",,,161,Not Applicable,Not Applicable
"Total","Clay County, KS","20027",,,606,Not Applicable,Not Applicable
"Total","Cloud County, KS","20029",,,824,Not Applicable,Not Applicable
"Total","Coffey County, KS","20031",,,614,Not Applicable,Not Applicable
"Total","Comanche County, KS","20033",,,161,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2018 Week 04 ending January 27, 2018","2018/04",13,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2018 Week 05 ending February 03, 2018","2018/05",12,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2018 Week 06 ending February 10, 2018","2018/06",11,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2018 Week 08 ending February 24, 2018","2018/08",12,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2018 Week 09 ending March 03, 2018","2018/09",14,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2018 Week 10 ending March 10, 2018","2018/10",14,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2018 Week 17 ending April 28, 2018","2018/17",12,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2018 Week 19 ending May 12, 2018","2018/19",10,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2018 Week 20 ending May 19, 2018","2018/20",14,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2018 Week 22 ending June 02, 2018","2018/22",13,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2018 Week 26 ending June 30, 2018","2018/26",10,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2018 Week 28 ending July 14, 2018","2018/28",11,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2018 Week 30 ending July 28, 2018","2018/30",10,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2018 Week 33 ending August 18, 2018","2018/33",10,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2018 Week 34 ending August 25, 2018","2018/34",10,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2018 Week 36 ending September 08, 2018","2018/36",12,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2018 Week 42 ending October 20, 2018","2018/42",10,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2018 Week 45 ending November 10, 2018","2018/45",10,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2018 Week 46 ending November 17, 2018","2018/46",10,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2018 Week 51 ending December 22, 2018","2018/51",11,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2018 Week 52 ending December 29, 2018","2018/52",11,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2019 Week 02 ending January 12, 2019","2019/02",10,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2019 Week 04 ending January 26, 2019","2019/04",11,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2019 Week 06 ending February 09, 2019","2019/06",15,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2019 Week 12 ending March 23, 2019","2019/12",14,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2019 Week 20 ending May 18, 2019","2019/20",12,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2019 Week 22 ending June 01, 2019","2019/22",10,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2019 Week 24 ending June 15, 2019","2019/24",11,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2019 Week 26 ending June 29, 2019","2019/26",11,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2019 Week 27 ending July 06, 2019","2019/27",10,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2019 Week 31 ending August 03, 2019","2019/31",19,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2019 Week 36 ending September 07, 2019","2019/36",13,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2019 Week 37 ending September 14, 2019","2019/37",14,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2019 Week 38 ending September 21, 2019","2019/38",16,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2019 Week 41 ending October 12, 2019","2019/41",15,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2019 Week 46 ending November 16, 2019","2019/46",12,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2019 Week 47 ending November 23, 2019","2019/47",12,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2019 Week 48 ending November 30, 2019","2019/48",11,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2019 Week 50 ending December 14, 2019","2019/50",12,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2019 Week 51 ending December 21, 2019","2019/51",11,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2019 Week 52 ending December 28, 2019","2019/52",20,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2020 Week 03 ending January 18, 2020","2020/03",10,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2020 Week 07 ending February 15, 2020","2020/07",10,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2020 Week 12 ending March 21, 2020","2020/12",10,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2020 Week 13 ending March 28, 2020","2020/13",10,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2020 Week 17 ending April 25, 2020","2020/17",10,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2020 Week 22 ending May 30, 2020","2020/22",12,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2020 Week 34 ending August 22, 2020","2020/34",11,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2020 Week 35 ending August 29, 2020","2020/35",11,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2020 Week 37 ending September 12, 2020","2020/37",10,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2020 Week 39 ending September 26, 2020","2020/39",10,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2020 Week 42 ending October 17, 2020","2020/42",12,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2020 Week 43 ending October 24, 2020","2020/43",11,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2020 Week 45 ending November 07, 2020","2020/45",10,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2020 Week 46 ending November 14, 2020","2020/46",14,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2020 Week 47 ending November 21, 2020","2020/47",20,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2020 Week 48 ending November 28, 2020","2020/48",23,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2020 Week 49 ending December 05, 2020","2020/49",16,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2020 Week 50 ending December 12, 2020","2020/50",15,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2020 Week 51 ending December 19, 2020","2020/51",18,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2020 Week 52 ending December 26, 2020","2020/52",15,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2020 Week 53 ending January 02, 2021","2020/53",22,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2021 Week 01 ending January 09, 2021","2021/01",10,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2021 Week 02 ending January 16, 2021","2021/02",18,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2021 Week 03 ending January 23, 2021","2021/03",18,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2021 Week 04 ending January 30, 2021","2021/04",12,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2021 Week 05 ending February 06, 2021","2021/05",13,Not Applicable,Not Applicable
,"Cowley County, KS","20035","2021 Week 08 ending February 27, 2021","2021/08",11,Not Applicable,Not Applicable
