"Notes"	"Residence County"	"Residence County Code"	"MMWR Week"	"MMWR Week Code"	Deaths	Population	Crude Rate
	"Allegan County, MI"	"26005"	"2022 Week 18 ending May 07, 2022 (provisional)"	"2022/18"	17	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2022 Week 19 ending May 14, 2022 (provisional)"	"2022/19"	22	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2022 Week 20 ending May 21, 2022 (provisional)"	"2022/20"	27	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2022 Week 21 ending May 28, 2022 (provisional)"	"2022/21"	18	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2022 Week 22 ending June 04, 2022 (provisional)"	"2022/22"	20	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2022 Week 23 ending June 11, 2022 (provisional)"	"2022/23"	21	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2022 Week 24 ending June 18, 2022 (provisional)"	"2022/24"	25	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2022 Week 25 ending June 25, 2022 (provisional)"	"2022/25"	16	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2022 Week 26 ending July 02, 2022 (provisional)"	"2022/26"	16	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2022 Week 27 ending July 09, 2022 (provisional)"	"2022/27"	17	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2022 Week 28 ending July 16, 2022 (provisional)"	"2022/28"	31	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2022 Week 29 ending July 23, 2022 (provisional)"	"2022/29"	19	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2022 Week 30 ending July 30, 2022 (provisional)"	"2022/30"	19	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2022 Week 31 ending August 06, 2022 (provisional)"	"2022/31"	16	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2022 Week 32 ending August 13, 2022 (provisional)"	"2022/32"	27	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2022 Week 33 ending August 20, 2022 (provisional)"	"2022/33"	22	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2022 Week 34 ending August 27, 2022 (provisional)"	"2022/34"	14	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2022 Week 35 ending September 03, 2022 (provisional)"	"2022/35"	27	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2022 Week 36 ending September 10, 2022 (provisional)"	"2022/36"	19	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2022 Week 37 ending September 17, 2022 (provisional)"	"2022/37"	30	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2022 Week 38 ending September 24, 2022 (provisional)"	"2022/38"	17	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2022 Week 39 ending October 01, 2022 (provisional)"	"2022/39"	20	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2022 Week 40 ending October 08, 2022 (provisional)"	"2022/40"	25	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2022 Week 41 ending October 15, 2022 (provisional)"	"2022/41"	27	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2022 Week 42 ending October 22, 2022 (provisional)"	"2022/42"	24	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2022 Week 43 ending October 29, 2022 (provisional)"	"2022/43"	15	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2022 Week 44 ending November 05, 2022 (provisional)"	"2022/44"	25	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2022 Week 45 ending November 12, 2022 (provisional)"	"2022/45"	17	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2022 Week 46 ending November 19, 2022 (provisional)"	"2022/46"	27	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2022 Week 47 ending November 26, 2022 (provisional)"	"2022/47"	30	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2022 Week 48 ending December 03, 2022 (provisional)"	"2022/48"	22	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2022 Week 49 ending December 10, 2022 (provisional)"	"2022/49"	24	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2022 Week 50 ending December 17, 2022 (provisional)"	"2022/50"	24	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2022 Week 51 ending December 24, 2022 (provisional)"	"2022/51"	24	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2022 Week 52 ending December 31, 2022 (provisional)"	"2022/52"	22	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2023 Week 01 ending January 07, 2023 (provisional)"	"2023/01"	25	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2023 Week 02 ending January 14, 2023 (provisional)"	"2023/02"	27	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2023 Week 03 ending January 21, 2023 (provisional)"	"2023/03"	20	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2023 Week 04 ending January 28, 2023 (provisional)"	"2023/04"	29	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2023 Week 05 ending February 04, 2023 (provisional)"	"2023/05"	27	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2023 Week 06 ending February 11, 2023 (provisional)"	"2023/06"	12	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2023 Week 07 ending February 18, 2023 (provisional)"	"2023/07"	23	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2023 Week 08 ending February 25, 2023 (provisional)"	"2023/08"	27	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2023 Week 09 ending March 04, 2023 (provisional)"	"2023/09"	20	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2023 Week 10 ending March 11, 2023 (provisional)"	"2023/10"	25	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2023 Week 11 ending March 18, 2023 (provisional)"	"2023/11"	18	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2023 Week 12 ending March 25, 2023 (provisional)"	"2023/12"	24	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2023 Week 13 ending April 01, 2023 (provisional)"	"2023/13"	23	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2023 Week 14 ending April 08, 2023 (provisional)"	"2023/14"	20	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2023 Week 15 ending April 15, 2023 (provisional)"	"2023/15"	22	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2023 Week 16 ending April 22, 2023 (provisional)"	"2023/16"	26	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2023 Week 17 ending April 29, 2023 (provisional)"	"2023/17"	24	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2023 Week 18 ending May 06, 2023 (provisional)"	"2023/18"	12	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2023 Week 19 ending May 13, 2023 (provisional)"	"2023/19"	14	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2023 Week 20 ending May 20, 2023 (provisional)"	"2023/20"	24	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2023 Week 21 ending May 27, 2023 (provisional)"	"2023/21"	22	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2023 Week 22 ending June 03, 2023 (provisional)"	"2023/22"	16	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2023 Week 23 ending June 10, 2023 (provisional)"	"2023/23"	26	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2023 Week 24 ending June 17, 2023 (provisional)"	"2023/24"	13	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2018 Week 04 ending January 27, 2018"	"2018/04"	12	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2018 Week 07 ending February 17, 2018"	"2018/07"	11	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2018 Week 15 ending April 14, 2018"	"2018/15"	10	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2018 Week 18 ending May 05, 2018"	"2018/18"	11	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2018 Week 24 ending June 16, 2018"	"2018/24"	10	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2018 Week 26 ending June 30, 2018"	"2018/26"	10	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2018 Week 28 ending July 14, 2018"	"2018/28"	10	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2018 Week 36 ending September 08, 2018"	"2018/36"	11	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2018 Week 41 ending October 13, 2018"	"2018/41"	13	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2018 Week 44 ending November 03, 2018"	"2018/44"	10	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2018 Week 47 ending November 24, 2018"	"2018/47"	10	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2018 Week 48 ending December 01, 2018"	"2018/48"	13	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2019 Week 01 ending January 05, 2019"	"2019/01"	11	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2019 Week 12 ending March 23, 2019"	"2019/12"	10	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2019 Week 15 ending April 13, 2019"	"2019/15"	10	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2019 Week 20 ending May 18, 2019"	"2019/20"	10	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2019 Week 28 ending July 13, 2019"	"2019/28"	14	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2019 Week 29 ending July 20, 2019"	"2019/29"	10	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2019 Week 31 ending August 03, 2019"	"2019/31"	11	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2019 Week 47 ending November 23, 2019"	"2019/47"	10	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2019 Week 49 ending December 07, 2019"	"2019/49"	12	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2019 Week 52 ending December 28, 2019"	"2019/52"	12	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2020 Week 01 ending January 04, 2020"	"2020/01"	11	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2020 Week 05 ending February 01, 2020"	"2020/05"	15	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2020 Week 11 ending March 14, 2020"	"2020/11"	11	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2020 Week 16 ending April 18, 2020"	"2020/16"	10	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2020 Week 17 ending April 25, 2020"	"2020/17"	11	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2020 Week 18 ending May 02, 2020"	"2020/18"	10	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2020 Week 29 ending July 18, 2020"	"2020/29"	10	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2020 Week 32 ending August 08, 2020"	"2020/32"	10	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2020 Week 33 ending August 15, 2020"	"2020/33"	10	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2020 Week 34 ending August 22, 2020"	"2020/34"	13	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2020 Week 39 ending September 26, 2020"	"2020/39"	10	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2020 Week 43 ending October 24, 2020"	"2020/43"	10	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2020 Week 48 ending November 28, 2020"	"2020/48"	11	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2020 Week 50 ending December 12, 2020"	"2020/50"	15	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2020 Week 52 ending December 26, 2020"	"2020/52"	13	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2020 Week 53 ending January 02, 2021"	"2020/53"	14	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2021 Week 01 ending January 09, 2021"	"2021/01"	12	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2021 Week 02 ending January 16, 2021"	"2021/02"	12	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2021 Week 03 ending January 23, 2021"	"2021/03"	12	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2021 Week 14 ending April 10, 2021"	"2021/14"	11	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2021 Week 17 ending May 01, 2021"	"2021/17"	10	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2021 Week 18 ending May 08, 2021"	"2021/18"	10	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2021 Week 19 ending May 15, 2021"	"2021/19"	10	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2021 Week 22 ending June 05, 2021"	"2021/22"	10	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2021 Week 23 ending June 12, 2021"	"2021/23"	12	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2021 Week 27 ending July 10, 2021"	"2021/27"	11	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2021 Week 37 ending September 18, 2021"	"2021/37"	11	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2021 Week 39 ending October 02, 2021"	"2021/39"	10	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2021 Week 40 ending October 09, 2021"	"2021/40"	14	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2021 Week 41 ending October 16, 2021"	"2021/41"	12	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2021 Week 42 ending October 23, 2021"	"2021/42"	12	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2021 Week 43 ending October 30, 2021"	"2021/43"	12	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2021 Week 45 ending November 13, 2021"	"2021/45"	11	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2021 Week 47 ending November 27, 2021"	"2021/47"	21	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2021 Week 48 ending December 04, 2021"	"2021/48"	18	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2021 Week 49 ending December 11, 2021"	"2021/49"	10	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2021 Week 50 ending December 18, 2021"	"2021/50"	15	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2021 Week 51 ending December 25, 2021"	"2021/51"	16	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2022 Week 06 ending February 12, 2022 (provisional)"	"2022/06"	12	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2022 Week 09 ending March 05, 2022 (provisional)"	"2022/09"	10	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2022 Week 15 ending April 16, 2022 (provisional)"	"2022/15"	13	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2022 Week 21 ending May 28, 2022 (provisional)"	"2022/21"	14	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2022 Week 23 ending June 11, 2022 (provisional)"	"2022/23"	11	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2022 Week 24 ending June 18, 2022 (provisional)"	"2022/24"	13	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2022 Week 26 ending July 02, 2022 (provisional)"	"2022/26"	13	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2022 Week 29 ending July 23, 2022 (provisional)"	"2022/29"	12	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2022 Week 35 ending September 03, 2022 (provisional)"	"2022/35"	10	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2022 Week 38 ending September 24, 2022 (provisional)"	"2022/38"	12	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2022 Week 43 ending October 29, 2022 (provisional)"	"2022/43"	14	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2022 Week 45 ending November 12, 2022 (provisional)"	"2022/45"	16	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2022 Week 47 ending November 26, 2022 (provisional)"	"2022/47"	10	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2022 Week 50 ending December 17, 2022 (provisional)"	"2022/50"	10	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2022 Week 51 ending December 24, 2022 (provisional)"	"2022/51"	11	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2022 Week 52 ending December 31, 2022 (provisional)"	"2022/52"	12	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2023 Week 01 ending January 07, 2023 (provisional)"	"2023/01"	14	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2023 Week 03 ending January 21, 2023 (provisional)"	"2023/03"	11	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2023 Week 06 ending February 11, 2023 (provisional)"	"2023/06"	11	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2023 Week 09 ending March 04, 2023 (provisional)"	"2023/09"	11	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2023 Week 11 ending March 18, 2023 (provisional)"	"2023/11"	10	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2023 Week 12 ending March 25, 2023 (provisional)"	"2023/12"	12	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2023 Week 17 ending April 29, 2023 (provisional)"	"2023/17"	10	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	"2023 Week 21 ending May 27, 2023 (provisional)"	"2023/21"	13	Not Applicable	Not Applicable
	"Antrim County, MI"	"26009"	"2018 Week 03 ending January 20, 2018"	"2018/03"	10	Not Applicable	Not Applicable
	"Antrim County, MI"	"26009"	"2018 Week 11 ending March 17, 2018"	"2018/11"	10	Not Applicable	Not Applicable
	"Antrim County, MI"	"26009"	"2018 Week 18 ending May 05, 2018"	"2018/18"	11	Not Applicable	Not Applicable
	"Antrim County, MI"	"26009"	"2019 Week 16 ending April 20, 2019"	"2019/16"	12	Not Applicable	Not Applicable
	"Antrim County, MI"	"26009"	"2019 Week 19 ending May 11, 2019"	"2019/19"	10	Not Applicable	Not Applicable
	"Antrim County, MI"	"26009"	"2019 Week 28 ending July 13, 2019"	"2019/28"	10	Not Applicable	Not Applicable
	"Antrim County, MI"	"26009"	"2020 Week 13 ending March 28, 2020"	"2020/13"	12	Not Applicable	Not Applicable
	"Antrim County, MI"	"26009"	"2020 Week 14 ending April 04, 2020"	"2020/14"	10	Not Applicable	Not Applicable
	"Antrim County, MI"	"26009"	"2020 Week 43 ending October 24, 2020"	"2020/43"	13	Not Applicable	Not Applicable
	"Antrim County, MI"	"26009"	"2020 Week 44 ending October 31, 2020"	"2020/44"	12	Not Applicable	Not Applicable
	"Antrim County, MI"	"26009"	"2020 Week 46 ending November 14, 2020"	"2020/46"	12	Not Applicable	Not Applicable
	"Antrim County, MI"	"26009"	"2020 Week 50 ending December 12, 2020"	"2020/50"	12	Not Applicable	Not Applicable
	"Antrim County, MI"	"26009"	"2021 Week 12 ending March 27, 2021"	"2021/12"	10	Not Applicable	Not Applicable
	"Antrim County, MI"	"26009"	"2021 Week 14 ending April 10, 2021"	"2021/14"	12	Not Applicable	Not Applicable
	"Antrim County, MI"	"26009"	"2021 Week 47 ending November 27, 2021"	"2021/47"	11	Not Applicable	Not Applicable
	"Antrim County, MI"	"26009"	"2022 Week 03 ending January 22, 2022 (provisional)"	"2022/03"	10	Not Applicable	Not Applicable
	"Antrim County, MI"	"26009"	"2022 Week 07 ending February 19, 2022 (provisional)"	"2022/07"	11	Not Applicable	Not Applicable
